"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"44","GES","55","Meuse",2022-04-10,"Pfizer",110,660
"44","GES","55","Meuse",2022-04-17,"Pfizer",158,948
"44","GES","55","Meuse",2022-04-24,"Pfizer",197,1182
"44","GES","55","Meuse",2022-05-01,"Pfizer",80,480
"44","GES","55","Meuse",2022-05-08,"Pfizer",122,732
"44","GES","55","Meuse",2022-05-15,"Pfizer",162,972
"44","GES","55","Meuse",2022-05-22,"Pfizer",71,426
"44","GES","55","Meuse",2022-05-29,"Pfizer",118,708
"44","GES","55","Meuse",2022-06-05,"Pfizer",244,1464
"44","GES","55","Meuse",2022-06-12,"Pfizer",101,606
"44","GES","55","Meuse",2022-06-19,"Pfizer",143,858
"44","GES","55","Meuse",2022-06-26,"Pfizer",67,402
"44","GES","55","Meuse",2022-07-03,"Pfizer",357,2142
"44","GES","55","Meuse",2022-07-10,"Pfizer",536,3216
"44","GES","55","Meuse",2022-07-17,"Pfizer",308,1848
"44","GES","55","Meuse",2022-07-24,"Pfizer",197,1182
"44","GES","55","Meuse",2022-07-31,"Pfizer",246,1476
"44","GES","55","Meuse",2022-08-07,"Pfizer",123,738
"44","GES","55","Meuse",2022-08-14,"Pfizer",72,432
"44","GES","55","Meuse",2022-08-21,"Pfizer",84,504
"44","GES","55","Meuse",2022-08-28,"Pfizer",74,444
"44","GES","55","Meuse",2022-09-04,"Pfizer",48,288
"44","GES","55","Meuse",2022-09-11,"Pfizer",85,510
"44","GES","55","Meuse",2022-09-18,"Pfizer",46,276
"44","GES","55","Meuse",2022-09-25,"Pfizer",126,756
"44","GES","55","Meuse",2022-10-02,"Pfizer",167,1002
"44","GES","55","Meuse",2022-10-09,"Pfizer",263,1578
"44","GES","55","Meuse",2022-10-16,"Pfizer",272,1632
"44","GES","55","Meuse",2022-10-23,"Pfizer",0,0
"44","GES","55","Meuse",2022-10-30,"Pfizer",0,0
"44","GES","55","Meuse",2022-11-06,"Pfizer",0,0
"44","GES","55","Meuse",2022-11-13,"Pfizer",0,0
"53","BRE","56","Morbihan",2020-12-27,"Pfizer",0,0
"53","BRE","56","Morbihan",2020-12-29,"Pfizer",0,0
"53","BRE","56","Morbihan",2021-01-03,"Pfizer",585,2925
"53","BRE","56","Morbihan",2021-01-10,"Pfizer",0,0
"53","BRE","56","Morbihan",2021-01-17,"Pfizer",585,2925
"53","BRE","56","Morbihan",2021-01-24,"Pfizer",1560,9360
"53","BRE","56","Morbihan",2021-01-31,"Pfizer",975,5850
"53","BRE","56","Morbihan",2021-02-07,"Pfizer",975,5850
"53","BRE","56","Morbihan",2021-02-14,"Pfizer",975,5850
"53","BRE","56","Morbihan",2021-02-21,"Pfizer",1170,7020
"53","BRE","56","Morbihan",2021-02-28,"Pfizer",1365,8190
"53","BRE","56","Morbihan",2021-03-07,"Pfizer",1365,8190
"53","BRE","56","Morbihan",2021-03-14,"Pfizer",1365,8190
"53","BRE","56","Morbihan",2021-03-21,"Pfizer",1560,9360
"53","BRE","56","Morbihan",2021-03-28,"Pfizer",1950,11700
"53","BRE","56","Morbihan",2021-04-04,"Pfizer",2145,12870
"53","BRE","56","Morbihan",2021-04-11,"Pfizer",3900,23400
"53","BRE","56","Morbihan",2021-04-18,"Pfizer",3900,23400
"53","BRE","56","Morbihan",2021-04-25,"Pfizer",3900,23400
"53","BRE","56","Morbihan",2021-05-02,"Pfizer",5265,31590
"53","BRE","56","Morbihan",2021-05-09,"Pfizer",4485,26910
"53","BRE","56","Morbihan",2021-05-16,"Pfizer",4680,28080
"53","BRE","56","Morbihan",2021-05-23,"Pfizer",4485,26910
"53","BRE","56","Morbihan",2021-05-30,"Pfizer",5265,31590
"53","BRE","56","Morbihan",2021-06-06,"Pfizer",6435,38610
"53","BRE","56","Morbihan",2021-06-13,"Pfizer",7215,43290
"53","BRE","56","Morbihan",2021-06-20,"Pfizer",6240,37440
"53","BRE","56","Morbihan",2021-06-27,"Pfizer",7215,43290
"53","BRE","56","Morbihan",2021-07-04,"Pfizer",6825,40950
"53","BRE","56","Morbihan",2021-07-11,"Pfizer",4095,24570
"53","BRE","56","Morbihan",2021-07-18,"Pfizer",5655,33930
"53","BRE","56","Morbihan",2021-07-25,"Pfizer",6630,39780
"53","BRE","56","Morbihan",2021-08-01,"Pfizer",8385,50310
"53","BRE","56","Morbihan",2021-08-08,"Pfizer",4680,28080
"53","BRE","56","Morbihan",2021-08-15,"Pfizer",4095,24570
"53","BRE","56","Morbihan",2021-08-22,"Pfizer",10725,64350
"53","BRE","56","Morbihan",2021-08-29,"Pfizer",5655,33930
"53","BRE","56","Morbihan",2021-09-05,"Pfizer",4875,29250
"53","BRE","56","Morbihan",2021-09-12,"Pfizer",4634,27804
"53","BRE","56","Morbihan",2021-09-19,"Pfizer",2947,17682
"53","BRE","56","Morbihan",2021-09-26,"Pfizer",2817,16902
"53","BRE","56","Morbihan",2021-10-03,"Pfizer",3118,18708
"53","BRE","56","Morbihan",2021-10-10,"Pfizer",298,1788
"53","BRE","56","Morbihan",2021-10-17,"Pfizer",408,2448
"53","BRE","56","Morbihan",2021-10-24,"Pfizer",404,2424
"53","BRE","56","Morbihan",2021-10-31,"Pfizer",1081,6486
"53","BRE","56","Morbihan",2021-11-07,"Pfizer",1063,6378
"53","BRE","56","Morbihan",2021-11-14,"Pfizer",927,5562
"53","BRE","56","Morbihan",2021-11-21,"Pfizer",1726,10356
"53","BRE","56","Morbihan",2021-11-28,"Pfizer",2344,14064
"53","BRE","56","Morbihan",2021-12-05,"Pfizer",2399,14394
"53","BRE","56","Morbihan",2021-12-12,"Pfizer",6947,41682
"53","BRE","56","Morbihan",2021-12-19,"Pfizer",1925,11550
"53","BRE","56","Morbihan",2021-12-26,"Pfizer",2160,12960
"53","BRE","56","Morbihan",2022-01-02,"Pfizer",2574,15444
"53","BRE","56","Morbihan",2022-01-09,"Pfizer",8635,51810
"53","BRE","56","Morbihan",2022-01-16,"Pfizer",8290,49740
"53","BRE","56","Morbihan",2022-01-23,"Pfizer",3117,18702
"53","BRE","56","Morbihan",2022-01-30,"Pfizer",1542,9252
"53","BRE","56","Morbihan",2022-02-06,"Pfizer",3569,21414
"53","BRE","56","Morbihan",2022-02-13,"Pfizer",3097,18582
"53","BRE","56","Morbihan",2022-02-20,"Pfizer",407,2442
"53","BRE","56","Morbihan",2022-02-27,"Pfizer",333,1998
"53","BRE","56","Morbihan",2022-03-06,"Pfizer",340,2040
"53","BRE","56","Morbihan",2022-03-13,"Pfizer",220,1320
"53","BRE","56","Morbihan",2022-03-20,"Pfizer",179,1074
"53","BRE","56","Morbihan",2022-03-27,"Pfizer",355,2130
"53","BRE","56","Morbihan",2022-04-03,"Pfizer",602,3612
"53","BRE","56","Morbihan",2022-04-10,"Pfizer",648,3888
"53","BRE","56","Morbihan",2022-04-17,"Pfizer",702,4212
"53","BRE","56","Morbihan",2022-04-24,"Pfizer",825,4950
"53","BRE","56","Morbihan",2022-05-01,"Pfizer",574,3444
"53","BRE","56","Morbihan",2022-05-08,"Pfizer",738,4428
"53","BRE","56","Morbihan",2022-05-15,"Pfizer",536,3216
"53","BRE","56","Morbihan",2022-05-22,"Pfizer",465,2790
"53","BRE","56","Morbihan",2022-05-29,"Pfizer",510,3060
"53","BRE","56","Morbihan",2022-06-05,"Pfizer",1008,6048
"53","BRE","56","Morbihan",2022-06-12,"Pfizer",363,2178
"53","BRE","56","Morbihan",2022-06-19,"Pfizer",702,4212
"53","BRE","56","Morbihan",2022-06-26,"Pfizer",678,4068
"53","BRE","56","Morbihan",2022-07-03,"Pfizer",1947,11682
"53","BRE","56","Morbihan",2022-07-10,"Pfizer",2793,16758
"53","BRE","56","Morbihan",2022-07-17,"Pfizer",1327,7962
"53","BRE","56","Morbihan",2022-07-24,"Pfizer",1249,7494
"53","BRE","56","Morbihan",2022-07-31,"Pfizer",1336,8016
"53","BRE","56","Morbihan",2022-08-07,"Pfizer",509,3054
"53","BRE","56","Morbihan",2022-08-14,"Pfizer",369,2214
"53","BRE","56","Morbihan",2022-08-21,"Pfizer",448,2688
"53","BRE","56","Morbihan",2022-08-28,"Pfizer",336,2016
"53","BRE","56","Morbihan",2022-09-04,"Pfizer",303,1818
"53","BRE","56","Morbihan",2022-09-11,"Pfizer",306,1836
"53","BRE","56","Morbihan",2022-09-18,"Pfizer",392,2352
"53","BRE","56","Morbihan",2022-09-25,"Pfizer",628,3768
"53","BRE","56","Morbihan",2022-10-02,"Pfizer",635,3810
"53","BRE","56","Morbihan",2022-10-09,"Pfizer",1321,7926
"53","BRE","56","Morbihan",2022-10-16,"Pfizer",1431,8586
"53","BRE","56","Morbihan",2022-10-23,"Pfizer",0,0
"53","BRE","56","Morbihan",2022-10-30,"Pfizer",0,0
"53","BRE","56","Morbihan",2022-11-06,"Pfizer",0,0
"53","BRE","56","Morbihan",2022-11-13,"Pfizer",0,0
"44","GES","57","Moselle",2020-12-27,"Pfizer",0,0
"44","GES","57","Moselle",2020-12-29,"Pfizer",0,0
"44","GES","57","Moselle",2021-01-03,"Pfizer",975,4875
"44","GES","57","Moselle",2021-01-10,"Pfizer",0,0
"44","GES","57","Moselle",2021-01-17,"Pfizer",1365,6825
"44","GES","57","Moselle",2021-01-24,"Pfizer",780,4680
"44","GES","57","Moselle",2021-01-31,"Pfizer",1170,7020
"44","GES","57","Moselle",2021-02-07,"Pfizer",1170,7020
"44","GES","57","Moselle",2021-02-14,"Pfizer",1170,7020
"44","GES","57","Moselle",2021-02-21,"Pfizer",4290,25740
"44","GES","57","Moselle",2021-02-28,"Pfizer",3705,22230
"44","GES","57","Moselle",2021-03-07,"Pfizer",2535,15210
"44","GES","57","Moselle",2021-03-14,"Pfizer",1755,10530
"44","GES","57","Moselle",2021-03-21,"Pfizer",4680,28080
"44","GES","57","Moselle",2021-03-28,"Pfizer",4290,25740
"44","GES","57","Moselle",2021-04-04,"Pfizer",3315,19890
"44","GES","57","Moselle",2021-04-11,"Pfizer",4290,25740
"44","GES","57","Moselle",2021-04-18,"Pfizer",4290,25740
"44","GES","57","Moselle",2021-04-25,"Pfizer",4290,25740
"44","GES","57","Moselle",2021-05-02,"Pfizer",5850,35100
"44","GES","57","Moselle",2021-05-09,"Pfizer",5850,35100
"44","GES","57","Moselle",2021-05-16,"Pfizer",6240,37440
"44","GES","57","Moselle",2021-05-23,"Pfizer",5850,35100
"44","GES","57","Moselle",2021-05-30,"Pfizer",5850,35100
"44","GES","57","Moselle",2021-06-06,"Pfizer",9360,56160
"44","GES","57","Moselle",2021-06-13,"Pfizer",10140,60840
"44","GES","57","Moselle",2021-06-20,"Pfizer",8970,53820
"44","GES","57","Moselle",2021-06-27,"Pfizer",10140,60840
"44","GES","57","Moselle",2021-07-04,"Pfizer",9945,59670
"44","GES","57","Moselle",2021-07-11,"Pfizer",6045,36270
"44","GES","57","Moselle",2021-07-18,"Pfizer",6045,36270
"44","GES","57","Moselle",2021-07-25,"Pfizer",6825,40950
"44","GES","57","Moselle",2021-08-01,"Pfizer",6045,36270
"44","GES","57","Moselle",2021-08-08,"Pfizer",6240,37440
"44","GES","57","Moselle",2021-08-15,"Pfizer",6045,36270
"44","GES","57","Moselle",2021-08-22,"Pfizer",6045,36270
"44","GES","57","Moselle",2021-08-29,"Pfizer",9750,58500
"44","GES","57","Moselle",2021-09-05,"Pfizer",6045,36270
"44","GES","57","Moselle",2021-09-12,"Pfizer",6330,37980
"44","GES","57","Moselle",2021-09-19,"Pfizer",4092,24552
"44","GES","57","Moselle",2021-09-26,"Pfizer",4298,25788
"44","GES","57","Moselle",2021-10-03,"Pfizer",4396,26376
"44","GES","57","Moselle",2021-10-10,"Pfizer",259,1554
"44","GES","57","Moselle",2021-10-17,"Pfizer",307,1842
"44","GES","57","Moselle",2021-10-24,"Pfizer",440,2640
"44","GES","57","Moselle",2021-10-31,"Pfizer",1405,8430
"44","GES","57","Moselle",2021-11-07,"Pfizer",1127,6762
"44","GES","57","Moselle",2021-11-14,"Pfizer",1137,6822
"44","GES","57","Moselle",2021-11-21,"Pfizer",1644,9864
"44","GES","57","Moselle",2021-11-28,"Pfizer",2167,13002
"44","GES","57","Moselle",2021-12-05,"Pfizer",2371,14226
"44","GES","57","Moselle",2021-12-12,"Pfizer",4096,24576
"44","GES","57","Moselle",2021-12-19,"Pfizer",7438,44628
"44","GES","57","Moselle",2021-12-26,"Pfizer",2155,12930
"44","GES","57","Moselle",2022-01-02,"Pfizer",3307,19842
"44","GES","57","Moselle",2022-01-09,"Pfizer",8510,51060
"44","GES","57","Moselle",2022-01-16,"Pfizer",10679,64074
"44","GES","57","Moselle",2022-01-23,"Pfizer",3610,21660
"44","GES","57","Moselle",2022-01-30,"Pfizer",3634,21804
"44","GES","57","Moselle",2022-02-06,"Pfizer",4827,28962
"44","GES","57","Moselle",2022-02-13,"Pfizer",4176,25056
"44","GES","57","Moselle",2022-02-20,"Pfizer",710,4260
"44","GES","57","Moselle",2022-02-27,"Pfizer",393,2358
"44","GES","57","Moselle",2022-03-06,"Pfizer",339,2034
"44","GES","57","Moselle",2022-03-13,"Pfizer",253,1518
"44","GES","57","Moselle",2022-03-20,"Pfizer",264,1584
"44","GES","57","Moselle",2022-03-27,"Pfizer",347,2082
"44","GES","57","Moselle",2022-04-03,"Pfizer",513,3078
"44","GES","57","Moselle",2022-04-10,"Pfizer",600,3600
"44","GES","57","Moselle",2022-04-17,"Pfizer",691,4146
"44","GES","57","Moselle",2022-04-24,"Pfizer",743,4458
"44","GES","57","Moselle",2022-05-01,"Pfizer",351,2106
"44","GES","57","Moselle",2022-05-08,"Pfizer",643,3858
"44","GES","57","Moselle",2022-05-15,"Pfizer",655,3930
"44","GES","57","Moselle",2022-05-22,"Pfizer",509,3054
"44","GES","57","Moselle",2022-05-29,"Pfizer",593,3558
"44","GES","57","Moselle",2022-06-05,"Pfizer",920,5520
"44","GES","57","Moselle",2022-06-12,"Pfizer",306,1836
"44","GES","57","Moselle",2022-06-19,"Pfizer",623,3738
"44","GES","57","Moselle",2022-06-26,"Pfizer",395,2370
"44","GES","57","Moselle",2022-07-03,"Pfizer",1112,6672
"44","GES","57","Moselle",2022-07-10,"Pfizer",1952,11712
"44","GES","57","Moselle",2022-07-17,"Pfizer",1291,7746
"44","GES","57","Moselle",2022-07-24,"Pfizer",1150,6900
"44","GES","57","Moselle",2022-07-31,"Pfizer",676,4056
"44","GES","57","Moselle",2022-08-07,"Pfizer",551,3306
"44","GES","57","Moselle",2022-08-14,"Pfizer",500,3000
"44","GES","57","Moselle",2022-08-21,"Pfizer",266,1596
"44","GES","57","Moselle",2022-08-28,"Pfizer",298,1788
"44","GES","57","Moselle",2022-09-04,"Pfizer",283,1698
"44","GES","57","Moselle",2022-09-11,"Pfizer",421,2526
"44","GES","57","Moselle",2022-09-18,"Pfizer",340,2040
"44","GES","57","Moselle",2022-09-25,"Pfizer",470,2820
"44","GES","57","Moselle",2022-10-02,"Pfizer",431,2586
"44","GES","57","Moselle",2022-10-09,"Pfizer",1555,9330
"44","GES","57","Moselle",2022-10-16,"Pfizer",1087,6522
"44","GES","57","Moselle",2022-10-23,"Pfizer",0,0
"44","GES","57","Moselle",2022-10-30,"Pfizer",0,0
"44","GES","57","Moselle",2022-11-06,"Pfizer",0,0
"44","GES","57","Moselle",2022-11-13,"Pfizer",0,0
"27","BFC","58","Nièvre",2020-12-27,"Pfizer",0,0
"27","BFC","58","Nièvre",2020-12-29,"Pfizer",0,0
"27","BFC","58","Nièvre",2021-01-03,"Pfizer",0,0
"27","BFC","58","Nièvre",2021-01-10,"Pfizer",975,4875
"27","BFC","58","Nièvre",2021-01-17,"Pfizer",975,4875
"27","BFC","58","Nièvre",2021-01-24,"Pfizer",0,0
"27","BFC","58","Nièvre",2021-01-31,"Pfizer",390,2340
"27","BFC","58","Nièvre",2021-02-07,"Pfizer",390,2340
"27","BFC","58","Nièvre",2021-02-14,"Pfizer",390,2340
"27","BFC","58","Nièvre",2021-02-21,"Pfizer",390,2340
"27","BFC","58","Nièvre",2021-02-28,"Pfizer",585,3510
"27","BFC","58","Nièvre",2021-03-07,"Pfizer",585,3510
"27","BFC","58","Nièvre",2021-03-14,"Pfizer",585,3510
"27","BFC","58","Nièvre",2021-03-21,"Pfizer",585,3510
"27","BFC","58","Nièvre",2021-03-28,"Pfizer",585,3510
"27","BFC","58","Nièvre",2021-04-04,"Pfizer",390,2340
"27","BFC","58","Nièvre",2021-04-11,"Pfizer",1365,8190
"27","BFC","58","Nièvre",2021-04-18,"Pfizer",1170,7020
"27","BFC","58","Nièvre",2021-04-25,"Pfizer",780,4680
"27","BFC","58","Nièvre",2021-05-02,"Pfizer",1560,9360
"27","BFC","58","Nièvre",2021-05-09,"Pfizer",1365,8190
"27","BFC","58","Nièvre",2021-05-16,"Pfizer",1365,8190
"27","BFC","58","Nièvre",2021-05-23,"Pfizer",390,2340
"27","BFC","58","Nièvre",2021-05-30,"Pfizer",975,5850
"27","BFC","58","Nièvre",2021-06-06,"Pfizer",1170,7020
"27","BFC","58","Nièvre",2021-06-13,"Pfizer",1950,11700
"27","BFC","58","Nièvre",2021-06-20,"Pfizer",780,4680
"27","BFC","58","Nièvre",2021-06-27,"Pfizer",1755,10530
"27","BFC","58","Nièvre",2021-07-04,"Pfizer",2145,12870
"27","BFC","58","Nièvre",2021-07-11,"Pfizer",975,5850
"27","BFC","58","Nièvre",2021-07-18,"Pfizer",0,0
"27","BFC","58","Nièvre",2021-07-25,"Pfizer",1950,11700
"27","BFC","58","Nièvre",2021-08-01,"Pfizer",1755,10530
"27","BFC","58","Nièvre",2021-08-08,"Pfizer",1170,7020
"27","BFC","58","Nièvre",2021-08-15,"Pfizer",1950,11700
"27","BFC","58","Nièvre",2021-08-22,"Pfizer",1560,9360
"27","BFC","58","Nièvre",2021-08-29,"Pfizer",1560,9360
"27","BFC","58","Nièvre",2021-09-05,"Pfizer",1170,7020
"27","BFC","58","Nièvre",2021-09-12,"Pfizer",615,3690
"27","BFC","58","Nièvre",2021-09-19,"Pfizer",889,5334
"27","BFC","58","Nièvre",2021-09-26,"Pfizer",1063,6378
"27","BFC","58","Nièvre",2021-10-03,"Pfizer",1122,6732
"27","BFC","58","Nièvre",2021-10-10,"Pfizer",145,870
"27","BFC","58","Nièvre",2021-10-17,"Pfizer",203,1218
"27","BFC","58","Nièvre",2021-10-24,"Pfizer",179,1074
"27","BFC","58","Nièvre",2021-10-31,"Pfizer",356,2136
"27","BFC","58","Nièvre",2021-11-07,"Pfizer",717,4302
"27","BFC","58","Nièvre",2021-11-14,"Pfizer",275,1650
"27","BFC","58","Nièvre",2021-11-21,"Pfizer",399,2394
"27","BFC","58","Nièvre",2021-11-28,"Pfizer",556,3336
"27","BFC","58","Nièvre",2021-12-05,"Pfizer",577,3462
"27","BFC","58","Nièvre",2021-12-12,"Pfizer",3061,18366
"27","BFC","58","Nièvre",2021-12-19,"Pfizer",866,5196
"27","BFC","58","Nièvre",2021-12-26,"Pfizer",503,3018
"27","BFC","58","Nièvre",2022-01-02,"Pfizer",886,5316
"27","BFC","58","Nièvre",2022-01-09,"Pfizer",1699,10194
"27","BFC","58","Nièvre",2022-01-16,"Pfizer",2309,13854
"27","BFC","58","Nièvre",2022-01-23,"Pfizer",750,4500
"27","BFC","58","Nièvre",2022-01-30,"Pfizer",309,1854
"27","BFC","58","Nièvre",2022-02-06,"Pfizer",1084,6504
"27","BFC","58","Nièvre",2022-02-13,"Pfizer",561,3366
"27","BFC","58","Nièvre",2022-02-20,"Pfizer",89,534
"27","BFC","58","Nièvre",2022-02-27,"Pfizer",120,720
"27","BFC","58","Nièvre",2022-03-06,"Pfizer",107,642
"27","BFC","58","Nièvre",2022-03-13,"Pfizer",66,396
"27","BFC","58","Nièvre",2022-03-20,"Pfizer",39,234
"27","BFC","58","Nièvre",2022-03-27,"Pfizer",109,654
"27","BFC","58","Nièvre",2022-04-03,"Pfizer",150,900
"27","BFC","58","Nièvre",2022-04-10,"Pfizer",196,1176
"27","BFC","58","Nièvre",2022-04-17,"Pfizer",178,1068
"27","BFC","58","Nièvre",2022-04-24,"Pfizer",236,1416
"27","BFC","58","Nièvre",2022-05-01,"Pfizer",236,1416
"27","BFC","58","Nièvre",2022-05-08,"Pfizer",189,1134
"27","BFC","58","Nièvre",2022-05-15,"Pfizer",144,864
"27","BFC","58","Nièvre",2022-05-22,"Pfizer",120,720
"27","BFC","58","Nièvre",2022-05-29,"Pfizer",165,990
"27","BFC","58","Nièvre",2022-06-05,"Pfizer",238,1428
"27","BFC","58","Nièvre",2022-06-12,"Pfizer",137,822
"27","BFC","58","Nièvre",2022-06-19,"Pfizer",214,1284
"27","BFC","58","Nièvre",2022-06-26,"Pfizer",123,738
"27","BFC","58","Nièvre",2022-07-03,"Pfizer",590,3540
"27","BFC","58","Nièvre",2022-07-10,"Pfizer",683,4098
"27","BFC","58","Nièvre",2022-07-17,"Pfizer",536,3216
"27","BFC","58","Nièvre",2022-07-24,"Pfizer",334,2004
"27","BFC","58","Nièvre",2022-07-31,"Pfizer",263,1578
"27","BFC","58","Nièvre",2022-08-07,"Pfizer",113,678
"27","BFC","58","Nièvre",2022-08-14,"Pfizer",76,456
"27","BFC","58","Nièvre",2022-08-21,"Pfizer",64,384
"27","BFC","58","Nièvre",2022-08-28,"Pfizer",68,408
"27","BFC","58","Nièvre",2022-09-04,"Pfizer",64,384
"27","BFC","58","Nièvre",2022-09-11,"Pfizer",93,558
"27","BFC","58","Nièvre",2022-09-18,"Pfizer",103,618
"27","BFC","58","Nièvre",2022-09-25,"Pfizer",111,666
"27","BFC","58","Nièvre",2022-10-02,"Pfizer",163,978
"27","BFC","58","Nièvre",2022-10-09,"Pfizer",313,1878
"27","BFC","58","Nièvre",2022-10-16,"Pfizer",327,1962
"27","BFC","58","Nièvre",2022-10-23,"Pfizer",0,0
"27","BFC","58","Nièvre",2022-10-30,"Pfizer",0,0
"27","BFC","58","Nièvre",2022-11-06,"Pfizer",0,0
"27","BFC","58","Nièvre",2022-11-13,"Pfizer",0,0
"32","HDF","59","Nord",2020-12-27,"Pfizer",1950,9750
"32","HDF","59","Nord",2020-12-29,"Pfizer",0,0
"32","HDF","59","Nord",2021-01-03,"Pfizer",0,0
"32","HDF","59","Nord",2021-01-10,"Pfizer",2925,14625
"32","HDF","59","Nord",2021-01-17,"Pfizer",1950,9750
"32","HDF","59","Nord",2021-01-24,"Pfizer",2340,14040
"32","HDF","59","Nord",2021-01-31,"Pfizer",2340,14040
"32","HDF","59","Nord",2021-02-07,"Pfizer",3120,18720
"32","HDF","59","Nord",2021-02-14,"Pfizer",1950,11700
"32","HDF","59","Nord",2021-02-21,"Pfizer",2535,15210
"32","HDF","59","Nord",2021-02-28,"Pfizer",3120,18720
"32","HDF","59","Nord",2021-03-07,"Pfizer",4680,28080
"32","HDF","59","Nord",2021-03-14,"Pfizer",3510,21060
"32","HDF","59","Nord",2021-03-21,"Pfizer",3900,23400
"32","HDF","59","Nord",2021-03-28,"Pfizer",6240,37440
"32","HDF","59","Nord",2021-04-04,"Pfizer",7215,43290
"32","HDF","59","Nord",2021-04-11,"Pfizer",6435,38610
"32","HDF","59","Nord",2021-04-18,"Pfizer",6630,39780
"32","HDF","59","Nord",2021-04-25,"Pfizer",6435,38610
"32","HDF","59","Nord",2021-05-02,"Pfizer",11700,70200
"32","HDF","59","Nord",2021-05-09,"Pfizer",14430,86580
"32","HDF","59","Nord",2021-05-16,"Pfizer",16185,97110
"32","HDF","59","Nord",2021-05-23,"Pfizer",14625,87750
"32","HDF","59","Nord",2021-05-30,"Pfizer",13455,80730
"32","HDF","59","Nord",2021-06-06,"Pfizer",18915,113490
"32","HDF","59","Nord",2021-06-13,"Pfizer",20280,121680
"32","HDF","59","Nord",2021-06-20,"Pfizer",18525,111150
"32","HDF","59","Nord",2021-06-27,"Pfizer",21645,129870
"32","HDF","59","Nord",2021-07-04,"Pfizer",21645,129870
"32","HDF","59","Nord",2021-07-11,"Pfizer",12090,72540
"32","HDF","59","Nord",2021-07-18,"Pfizer",10335,62010
"32","HDF","59","Nord",2021-07-25,"Pfizer",13260,79560
"32","HDF","59","Nord",2021-08-01,"Pfizer",16575,99450
"32","HDF","59","Nord",2021-08-08,"Pfizer",10920,65520
"32","HDF","59","Nord",2021-08-15,"Pfizer",10920,65520
"32","HDF","59","Nord",2021-08-22,"Pfizer",19890,119340
"32","HDF","59","Nord",2021-08-29,"Pfizer",12285,73710
"32","HDF","59","Nord",2021-09-05,"Pfizer",11310,67860
"32","HDF","59","Nord",2021-09-12,"Pfizer",12715,76290
"32","HDF","59","Nord",2021-09-19,"Pfizer",8406,50436
"32","HDF","59","Nord",2021-09-26,"Pfizer",8342,50052
"32","HDF","59","Nord",2021-10-03,"Pfizer",10380,62280
"32","HDF","59","Nord",2021-10-10,"Pfizer",1456,8736
"32","HDF","59","Nord",2021-10-17,"Pfizer",1728,10368
"32","HDF","59","Nord",2021-10-24,"Pfizer",2027,12162
"32","HDF","59","Nord",2021-10-31,"Pfizer",4372,26232
"32","HDF","59","Nord",2021-11-07,"Pfizer",9559,57354
"32","HDF","59","Nord",2021-11-14,"Pfizer",2955,17730
"32","HDF","59","Nord",2021-11-21,"Pfizer",5257,31542
"32","HDF","59","Nord",2021-11-28,"Pfizer",7075,42450
"32","HDF","59","Nord",2021-12-05,"Pfizer",7436,44616
"32","HDF","59","Nord",2021-12-12,"Pfizer",21250,127500
"32","HDF","59","Nord",2021-12-19,"Pfizer",6915,41490
"32","HDF","59","Nord",2021-12-26,"Pfizer",7097,42582
"32","HDF","59","Nord",2022-01-02,"Pfizer",7994,47964
"32","HDF","59","Nord",2022-01-09,"Pfizer",25773,154638
"32","HDF","59","Nord",2022-01-16,"Pfizer",24385,146310
"32","HDF","59","Nord",2022-01-23,"Pfizer",11975,71850
"32","HDF","59","Nord",2022-01-30,"Pfizer",10476,62856
"32","HDF","59","Nord",2022-02-06,"Pfizer",13132,78792
"32","HDF","59","Nord",2022-02-13,"Pfizer",10251,61506
"32","HDF","59","Nord",2022-02-20,"Pfizer",2562,15372
"32","HDF","59","Nord",2022-02-27,"Pfizer",1874,11244
"32","HDF","59","Nord",2022-03-06,"Pfizer",1600,9600
"32","HDF","59","Nord",2022-03-13,"Pfizer",1372,8232
"32","HDF","59","Nord",2022-03-20,"Pfizer",1034,6204
"32","HDF","59","Nord",2022-03-27,"Pfizer",1862,11172
"32","HDF","59","Nord",2022-04-03,"Pfizer",2208,13248
"32","HDF","59","Nord",2022-04-10,"Pfizer",2066,12396
"32","HDF","59","Nord",2022-04-17,"Pfizer",2377,14262
"32","HDF","59","Nord",2022-04-24,"Pfizer",3135,18810
"32","HDF","59","Nord",2022-05-01,"Pfizer",2075,12450
"32","HDF","59","Nord",2022-05-08,"Pfizer",2488,14928
"32","HDF","59","Nord",2022-05-15,"Pfizer",1971,11826
"32","HDF","59","Nord",2022-05-22,"Pfizer",1997,11982
"32","HDF","59","Nord",2022-05-29,"Pfizer",1983,11898
"32","HDF","59","Nord",2022-06-05,"Pfizer",3882,23292
"32","HDF","59","Nord",2022-06-12,"Pfizer",1402,8412
"32","HDF","59","Nord",2022-06-19,"Pfizer",2406,14436
"32","HDF","59","Nord",2022-06-26,"Pfizer",1757,10542
"32","HDF","59","Nord",2022-07-03,"Pfizer",4838,29028
"32","HDF","59","Nord",2022-07-10,"Pfizer",7613,45678
"32","HDF","59","Nord",2022-07-17,"Pfizer",5267,31602
"32","HDF","59","Nord",2022-07-24,"Pfizer",3653,21918
"32","HDF","59","Nord",2022-07-31,"Pfizer",3194,19164
"32","HDF","59","Nord",2022-08-07,"Pfizer",1557,9342
